=== CALIBRATION PARAMETERS ===
Scale X: 1.000000
Scale Y: 1.206933
Center X: -86.073063
Center Y: -80.916653
Data Points: 600
Timestamp: 20250712_153438

=== RAW AND CALIBRATED DATA ===
Index, Raw_X, Raw_Y, Raw_Z, Pitch, Roll, Calibrated_X, Calibrated_Y
1, 7.000000, 79.000000, -136.000000, -1.039202, -0.884706, 93.073063, 176.264345
2, 5.000000, 78.000000, -136.000000, -1.051628, -0.897002, 91.073063, 175.057412
3, 6.000000, 75.000000, -136.000000, -1.059454, -0.907070, 92.073063, 171.436614
4, 4.000000, 78.000000, -143.000000, -1.068593, -0.913977, 90.073063, 175.057412
5, 6.000000, 79.000000, -139.000000, -1.068059, -0.922654, 92.073063, 176.264345
6, 6.000000, 80.000000, -138.000000, -1.076933, -0.936456, 92.073063, 177.471278
7, 5.000000, 79.000000, -134.000000, -1.080847, -0.950829, 91.073063, 176.264345
8, 4.000000, 77.000000, -134.000000, -1.083852, -0.960900, 90.073063, 173.850479
9, 9.000000, 78.000000, -142.000000, -1.077710, -0.970568, 95.073063, 175.057412
10, 4.000000, 78.000000, -134.000000, -1.070325, -0.982881, 90.073063, 175.057412
11, 9.000000, 79.000000, -135.000000, -1.072490, -0.990015, 95.073063, 176.264345
12, 3.000000, 81.000000, -134.000000, -1.060056, -0.996937, 89.073063, 178.678210
13, 3.000000, 77.000000, -139.000000, -1.065569, -1.008075, 89.073063, 173.850479
14, 3.000000, 81.000000, -140.000000, -1.068448, -1.018110, 89.073063, 178.678210
15, 4.000000, 77.000000, -135.000000, -1.078445, -1.023156, 90.073063, 173.850479
16, 4.000000, 79.000000, -138.000000, -1.066367, -1.023527, 90.073063, 176.264345
17, 8.000000, 80.000000, -137.000000, -1.065188, -1.016946, 94.073063, 177.471278
18, 5.000000, 83.000000, -135.000000, -1.055071, -1.004266, 91.073063, 181.092076
19, 4.000000, 82.000000, -137.000000, -1.049443, -0.986087, 90.073063, 179.885143
20, 10.000000, 82.000000, -139.000000, -0.910180, -1.206469, 96.073063, 179.885143
21, -2.000000, 80.000000, -139.000000, -0.774088, -1.441243, 84.073063, 177.471278
22, 4.000000, 76.000000, -135.000000, -0.633445, -1.667888, 90.073063, 172.643546
23, 20.000000, 76.000000, -138.000000, -0.465768, -1.883479, 106.073063, 172.643546
24, 36.000000, 58.000000, -146.000000, -0.289153, -2.103149, 122.073063, 150.918756
25, 57.000000, 43.000000, -151.000000, -0.220341, -2.245348, 143.073063, 132.814764
26, 74.000000, 26.000000, -158.000000, -0.195867, -2.376130, 160.073063, 112.296906
27, 97.000000, -2.000000, -170.000000, -0.185572, -2.521123, 183.073063, 78.502788
28, 114.000000, -28.000000, -174.000000, -0.170965, -2.701415, 200.073063, 47.122535
29, 119.000000, -73.000000, -185.000000, -0.121397, -2.865119, 205.073063, -7.189441
30, 121.000000, -102.000000, -188.000000, -0.080862, -3.000672, 207.073063, -42.190493
31, 113.000000, -125.000000, -191.000000, -0.008569, -3.073224, 199.073063, -69.949947
